,,Depth (cm),
,Gilliamella apicola,0,0
,Pasteurellales,0,0
,Pasteurellaceae,27,27
,Actinobacillus,0,0
,Actinobacillus delphinicola,0,0
,Actinobacillus equuli,0,0
,Actinobacillus indolicus,0,0
,Actinobacillus porcitonsillarum,0,0
,Actinobacillus succinogenes,0,0
,Actinobacillus suis,0,0
,Aggregatibacter,0,0
,Aggregatibacter actinomycetemcomitans,0,0
,Aggregatibacter aphrophilus,0,0
,Aggregatibacter segnis,0,0
,Avibacterium,0,0
,Avibacterium paragallinarum,0,0
,Avibacterium volantium,0,0
,Basfia,0,0
,[Mannheimia] succiniciproducens,0,0
,Bibersteinia,0,0
,Bibersteinia trehalosi,0,0
,Gallibacterium,0,0
,Gallibacterium anatis,0,0
,Glaesserella,0,0
,Glaesserella parasuis,0,0
,Haemophilus,12,7
,[Haemophilus] ducreyi,0,0
,Haemophilus haemolyticus,0,0
,Haemophilus influenzae,0,0
,Haemophilus parainfluenzae,7,0
,Haemophilus pittmaniae,0,0
,unclassified Haemophilus,0,0
,Haemophilus sp. oral taxon 036,0,0
,Histophilus,0,0
,Histophilus somni,84,19
,Mannheimia,0,0
,Mannheimia haemolytica,0,0
,Mannheimia varigena,0,0
,unclassified Mannheimia,0,0
,Mannheimia sp. USDA-ARS-USMARC-1261,0,0
,Pasteurella,0,0
,Pasteurella multocida,0,0
,Pasteurellaceae incertae sedis,0,0
,[Pasteurella] aerogenes-[Pasteurella] mairii-[Actinobacillus] rossii complex,0,0
,[Pasteurella] aerogenes,0,0
,Rodentibacter,0,0
,Rodentibacter pneumotropicus,0,0
,Pseudomonadales,7,3
,Moraxellaceae,5,1
,Acinetobacter,36,23
,Acinetobacter baylyi,0,0
,Acinetobacter bereziniae,0,0
,Acinetobacter calcoaceticus/baumannii complex,17,3
,Acinetobacter baumannii,12,5
,Acinetobacter calcoaceticus,0,0
,Acinetobacter nosocomialis,0,0
,Acinetobacter pittii,0,0
,Acinetobacter equi,0,0
,Acinetobacter guillouiae,0,0
,Acinetobacter haemolyticus,0,0
,Acinetobacter indicus,0,0
,Acinetobacter johnsonii,17,0
,Acinetobacter junii,24,0
,Acinetobacter lwoffii,0,0
,Acinetobacter oleivorans,0,0
,Acinetobacter radioresistens,0,0
,Acinetobacter schindleri,0,0
,Acinetobacter soli,0,0
,Acinetobacter tandoii,0,0
,Acinetobacter ursingii,0,0
,"environmental samples <g-proteobacteria,genus Acinetobacter>",0,0
,uncultured Acinetobacter sp.,0,0
,unclassified Acinetobacter,0,0
,Acinetobacter sp. NCu2D-2,0,0
,Acinetobacter sp. TGL-Y2,0,0
,Moraxella,3,8
,Moraxella bovis,0,0
,Moraxella bovoculi,0,0
,Moraxella catarrhalis,0,0
,Moraxella cuniculi,0,0
,Moraxella osloensis,73,0
,Psychrobacter,14,5
,Psychrobacter alimentarius,0,0
,Psychrobacter arcticus,0,0
,Psychrobacter cryohalolentis,0,0
,Psychrobacter urativorans,0,0
,unclassified Psychrobacter,0,0
,Psychrobacter sp. DAB_AL43B,0,0
,Psychrobacter sp. G,0,0
,Psychrobacter sp. PRwf-1,9,0
,Pseudomonadaceae,69,78
,Azotobacter group,0,0
,Azotobacter,10,14
,Azotobacter chroococcum,35,51
,Azotobacter vinelandii,31,30
,Pseudomonas,1170,1193
,Candidatus Pseudomonas adelgestsugas,0,0
,Pseudomonas aeruginosa group,24,26
,Pseudomonas aeruginosa,267,275
,Pseudomonas alcaligenes,25,21
,Pseudomonas citronellolis,33,69
,Pseudomonas mendocina,51,79
,Pseudomonas oleovorans/pseudoalcaligenes group,4,5
,Pseudomonas furukawaii,19,41
,Pseudomonas resinovorans,19,41
,Pseudomonas agarici,6,12
,Pseudomonas alcaliphila,0,8
,Pseudomonas alkylphenolica,0,5
,Pseudomonas antarctica,8,6
,Pseudomonas arsenicoxydans,8,7
,Pseudomonas asplenii,0,0
,Pseudomonas brassicacearum,7,17
,Pseudomonas cerasi,0,0
,Pseudomonas chlororaphis group,14,15
,Pseudomonas chlororaphis,135,157
,Pseudomonas fragi,11,8
,Pseudomonas taetrolens,0,0
,Psychrobacter sp. FME2,0,0
,Pseudomonas cremoricolorata,8,15
,Pseudomonas entomophila,14,33
,Pseudomonas extremaustralis,0,6
,Pseudomonas fluorescens group,91,96
,Pseudomonas azotoformans,20,20
,Pseudomonas brenneri,0,0
,Pseudomonas cedrina,0,7
,Pseudomonas corrugata,0,7
,Pseudomonas extremorientalis,0,0
,Pseudomonas fluorescens,106,138
,Pseudomonas libanensis,0,11
,Pseudomonas mandelii,8,0
,Pseudomonas mediterranea,0,21
,Pseudomonas migulae,0,0
,Pseudomonas mucidolens,7,0
,Pseudomonas orientalis,10,23
,Pseudomonas poae,11,6
,Pseudomonas protegens,31,40
,Pseudomonas rhodesiae,5,0
,Pseudomonas synxantha,17,7
,Pseudomonas tolaasii,0,9
,Pseudomonas trivialis,12,8
,Pseudomonas veronii,6,9
,Pseudomonas frederiksbergensis,15,23
,Pseudomonas granadensis,0,6
,Pseudomonas guangdongensis,18,25
,Pseudomonas knackmussii,25,43
,Pseudomonas koreensis,12,29
,Pseudomonas lini,5,8
,Pseudomonas litoralis,7,14
,Pseudomonas lurida,0,8
,Pseudomonas moraviensis,5,7
,Pseudomonas oryzae,33,47
,Pseudomonas palleroniana,6,5
,Pseudomonas parafulva,17,27
,Pseudomonas pertucinogena group,0,0
,Pseudomonas denitrificans (nom. rej.),0,0
,Pseudomonas pohangensis,14,6
,Pseudomonas prosekii,11,6
,Pseudomonas psychrophila,5,0
,Pseudomonas psychrotolerans,16,37
,Pseudomonas putida group,50,43
,Pseudomonas fulva,16,15
,Pseudomonas monteilii,13,30
,Pseudomonas mosselii,0,5
,Pseudomonas oryzihabitans,35,50
,Pseudomonas plecoglossicida,6,12
,Pseudomonas putida,124,176
,Pseudomonas reinekei,5,8
,Pseudomonas rhizosphaerae,7,0
,Pseudomonas sabulinigri,13,6
,Pseudomonas salegens,13,12
,Pseudomonas saudimassiliensis,8,17
,Pseudomonas sihuiensis,6,9
,Pseudomonas simiae,0,0
,Pseudomonas soli,0,16
,Pseudomonas stutzeri group,11,13
,Pseudomonas balearica,19,28
,Pseudomonas stutzeri subgroup,0,0
,Pseudomonas stutzeri,143,229
,Pseudomonas xanthomarina,9,6
,Pseudomonas syringae group,48,54
,Pseudomonas cichorii,0,0
,Pseudomonas fuscovaginae,0,0
,Pseudomonas sp. Lz4W,0,0
,Pseudomonas syringae group genomosp. 1,0,0
,Pseudomonas syringae,30,40
,Pseudomonas syringae group genomosp. 2,0,0
,Pseudomonas amygdali,0,6
,Pseudomonas savastanoi,0,0
,Pseudomonas viridiflava,9,22
,Pseudomonas thermocarboxydovorans,0,0
,Pseudomonas thivervalensis,5,8
,Pseudomonas umsongensis,7,8
,Pseudomonas vancouverensis,10,5
,Pseudomonas xinjiangensis,14,13
,Pseudomonas yamanorum,8,21
,unclassified Pseudomonas,0,0
,Pseudomonas sp.,0,0
,Pseudomonas sp. ATCC 13867,30,25
,Pseudomonas sp. ATCC 43928,0,5
,Pseudomonas sp. B10,0,0
,Pseudomonas sp. CMR12a,16,8
,Pseudomonas sp. CMR5c,7,6
,Pseudomonas sp. DR 5-09,0,0
,Pseudomonas sp. FGI182,0,0
,Pseudomonas sp. JY-Q,0,0
,Pseudomonas sp. K-62,0,0
,Pseudomonas sp. LAB-08,0,6
,Pseudomonas sp. MRSN12121,0,0
,Pseudomonas sp. MT-1,0,6
,Pseudomonas sp. phDV1,0,0
,Pseudomonas sp. R3-18-08,0,0
,Pseudomonas sp. R3-52-08,0,0
,Pseudomonas sp. R4-35-07,0,0
,Pseudomonas sp. R5-89-07,0,0
,Pseudomonas sp. StFLB209,0,5
,Pseudomonas sp. TKP,0,0
,Pseudomonas sp. URMO17WK12:I11,0,14
,Pseudomonas sp. UW4,0,8
,Pseudomonas sp. VLB120,0,16
,Thiotrichales,10,6
,Fastidiosibacteraceae,0,0
,Caedibacter,0,0
,Francisellaceae,0,0
,Allofrancisella,0,0
,Allofrancisella guangzhouensis,0,0
,Francisella,0,5
,Francisella frigiditurris,0,0
,Francisella halioticida,0,0
,Francisella hispaniensis,0,0
,Francisella noatunensis,0,0
,Francisella persica,0,0
,Francisella philomiragia,0,0
,Francisella salina,0,0
,Francisella tularensis,0,0
,Francisella uliginis,0,0
,unclassified Francisella,0,0
,Francisella sp. FSC1006,0,0
,Francisella sp. MA067296,0,0
,Piscirickettsiaceae,19,4
,Cycloclasticus,0,0
,Cycloclasticus zancles,0,0
,unclassified Cycloclasticus,0,0
,Cycloclasticus sp. P1,0,0
,Cycloclasticus sp. PY97N,0,0
,Hydrogenovibrio,0,0
,Hydrogenovibrio crunogenus,0,0
,Hydrogenovibrio kuenenii,0,0
,Hydrogenovibrio marinus,0,0
,Hydrogenovibrio thermophilus,0,0
,Methylophaga,5,0
,"environmental samples <g-proteobacteria,genus Methylophaga>",0,0
,uncultured Methylophaga sp.,0,0
,Methylophaga frappieri,0,0
,Methylophaga nitratireducenticrescens,0,0
,Piscirickettsia,0,0
,Piscirickettsia salmonis,0,0
,Thiomicrospira,0,5
,"environmental samples <g-proteobacteria,genus Thiomicrospira>",0,0
,uncultured Thiomicrospira sp.,0,0
,Thiomicrospira aerophila,0,0
,Thiomicrospira cyclica,0,0
,unclassified Thiomicrospira,0,0
,Thiomicrospira sp.,0,0
,Thiomicrospira sp. NP20,0,0
,Thiotrichaceae,3,3
,Beggiatoa,0,0
,Beggiatoa leptomitoformis,0,0
,Thioploca,5,0
,Thioploca ingrica,0,5
,unclassified Gammaproteobacteria,7,5
,endosymbiont of Euscepes postfasciatus,0,0
,endosymbiont of unidentified scaly snail isolate Monju,52,86
,gamma proteobacterium HdN1,7,5
,gamma proteobacterium symbiont of Thyasira sp. 'Eastern Mediterranean',0,0
,Vibrionales,0,0
,Vibrionaceae,6,8
,Aliivibrio,0,0
,Aliivibrio fischeri,0,0
,Aliivibrio salmonicida,0,0
,Aliivibrio wodanis,0,0
,Grimontia,0,0
,Grimontia hollisae,0,0
,Photobacterium,3,1
,Photobacterium damselae,0,0
,Photobacterium gaetbulicola,5,5
,Photobacterium phosphoreum,0,0
,Photobacterium profundum,0,0
,Vibrio,59,42
,unclassified Vibrio,0,0
,Vibrio sp. SPR145,0,0
,Vibrio alfacsensis,0,0
,Vibrio anguillarum,0,5
,Vibrio breoganii,0,0
,Vibrio casei,0,0
,Vibrio chagasii,0,0
,Vibrio cholerae,0,0
,Vibrio coralliilyticus,0,0
,Vibrio crassostreae,0,0
,Vibrio cyclitrophicus,0,0
,Vibrio fluvialis,0,0
,Vibrio furnissii,0,0
,Vibrio gazogenes,0,0
,Vibrio harveyi group,0,18
,Vibrio alginolyticus,0,0
,Vibrio azureus,0,0
,Vibrio campbellii,0,0
,Vibrio diabolicus subgroup,0,0
,Vibrio diabolicus,0,0
,Vibrio harveyi,0,0
,Vibrio jasicida,0,0
,Vibrio natriegens,0,0
,Vibrio owensii,0,0
,Vibrio parahaemolyticus,0,0
,Vibrio rotiferianus,0,0
,Vibrio hyugaensis,0,0
,Vibrio mediterranei,0,0
,Vibrio mimicus,0,0
,Vibrio nigripulchritudo,0,0
,Vibrio oreintalis group,0,0
,Vibrio tubiashii,0,0
,Vibrio rumoiensis,0,0
,Vibrio scophthalmi,0,0
,Vibrio splendidus,0,0
,Vibrio tasmaniensis,0,0
,Vibrio tritonius,0,0
,Vibrio vulnificus,0,6
,Xanthomonadales,7,1
,Rhodanobacteraceae,0,0
,Dokdonella,0,0
,Dokdonella koreensis,75,113
,Dyella,7,7
,Dyella japonica,22,40
,Dyella jiangningensis,37,31
,Dyella thiooxydans,58,76
,Frateuria,1,0
,Frateuria aurantia,18,18
,Luteibacter,0,0
,Luteibacter rhizovicinus,46,54
,Rhodanobacter,3,7
,Rhodanobacter denitrificans,57,75
,Rhodanobacter glycinis,28,44
,Xanthomonadaceae,451,447
,Arenimonas,0,0
,Arenimonas daejeonensis,59,66
,Luteimonas,0,0
,unclassified Luteimonas,0,0
,Luteimonas sp. Gr-4,58,75
,Lysobacter,65,52
,Lysobacter antibioticus,62,49
,Lysobacter capsici,54,63
,Lysobacter enzymogenes,92,123
,Lysobacter gummosus,39,33
,Lysobacter lycopersici,39,55
,Pseudoxanthomonas,5,2
,Pseudoxanthomonas spadix,34,41
,Pseudoxanthomonas suwonensis,69,107
,Stenotrophomonas,18,22
,Stenotrophomonas acidaminiphila,40,77
,Stenotrophomonas maltophilia group,0,0
,Stenotrophomonas maltophilia,158,197
,Stenotrophomonas nitritireducens,15,21
,Stenotrophomonas rhizophila,46,74
,unclassified Stenotrophomonas,0,0
,Stenotrophomonas sp.,0,0
,Xanthomonas,204,243
,Xanthomonas albilineans,10,13
,Xanthomonas arboricola,10,23
,Xanthomonas axonopodis,7,8
,Xanthomonas campestris,39,51
,Xanthomonas citri group,7,10
,Xanthomonas citri,43,56
,Xanthomonas euvesicatoria,0,0
,Xanthomonas fragariae,6,6
,Xanthomonas gardneri,0,0
,Xanthomonas oryzae,41,42
,Xanthomonas perforans,0,0
,Xanthomonas phaseoli,0,0
,Xanthomonas sacchari,27,37
,Xanthomonas translucens,33,49
,Xanthomonas vasicola,0,0
,Xanthomonas vesicatoria,17,15
,Xylella,0,0
,Xylella fastidiosa,7,6
,Xylella taiwanensis,0,0
,Hydrogenophilalia,0,0
,Hydrogenophilales,0,0
,Hydrogenophilaceae,0,0
,Hydrogenophilus,0,0
,Hydrogenophilus thermoluteolus,27,35
,Oligoflexia,0,0
,Bacteriovoracales,0,0
,Bacteriovoracaceae,0,0
,Bacteriovorax,0,0
,Bacteriovorax stolpii,0,0
,Halobacteriovoraceae,0,0
,Halobacteriovorax,0,0
,Halobacteriovorax marinus,0,0
,Bdellovibrionales,4,3
,Bdellovibrionaceae,0,0
,Bdellovibrio,3,4
,Bdellovibrio bacteriovorus,11,32
,Bdellovibrio exovorus,0,0
,Proteobacteria incertae sedis,2,1
,unclassified pseudomonads,0,0
,unclassified Proteobacteria,0,0
,Zetaproteobacteria,0,0
,"environmental samples <proteobacteria,class Zetaproteobacteria>",0,0
,uncultured Zetaproteobacteria bacterium,0,0
,PVC group,0,0
,Chlamydiae,0,0
,Chlamydiia,1,0
,Chlamydiales,17,23
,Chlamydiaceae,0,0
,Chlamydia/Chlamydophila group,0,10
,Chlamydia,0,0
,Chlamydia abortus,0,0
,Chlamydia avium,0,0
,Chlamydia caviae,0,0
,Chlamydia felis,0,0
,Chlamydia gallinacea,0,0
,Chlamydia muridarum,0,0
,Chlamydia pecorum,0,0
,Chlamydia pneumoniae,0,0
,Chlamydia psittaci,0,0
,Chlamydia suis,0,0
,Chlamydia trachomatis,0,0
,"environmental samples <chlamydias,genus Chlamydia>",0,0
,uncultured Chlamydia sp.,0,0
,"environmental samples <chlamydias,order Chlamydiales>",0,0
,uncultured Chlamydiales bacterium,0,0
,"environmental samples <bacteria,class Chlamydiia>",0,0
,uncultured Chlamydiae bacterium,0,0
,Parachlamydiales,0,0
,Criblamydiaceae,0,0
,Criblamydia,0,0
,Criblamydia sequanensis,0,0
,Estrella,0,0
,Estrella lausannensis,0,0
,Parachlamydiaceae,7,5
,Candidatus Protochlamydia,0,0
,Candidatus Protochlamydia amoebophila,0,0
,Candidatus Protochlamydia naegleriophila,0,0
,Neochlamydia,0,0
,Neochlamydia hartmannellae,0,0
,unclassified Neochlamydia,0,0
,Neochlamydia sp. S13,0,0
,Parachlamydia,0,0
,"environmental samples <bacteria,genus Parachlamydia>",0,0
,uncultured Parachlamydia sp.,0,0
,Parachlamydia acanthamoebae,0,0
,Simkaniaceae,0,0
,Candidatus Fritschea,0,0
,Candidatus Fritschea eriococci,0,0
,Simkania,0,0
,Simkania negevensis,0,0
,unclassified Simkaniaceae,0,0
,Waddliaceae,0,0
,Waddlia,0,0
,Waddlia chondrophila,0,0
,Kiritimatiellaeota,0,0
,Kiritimatiellae,0,0
,Kiritimatiellales,0,0
,Kiritimatiellaceae,0,0
,Kiritimatiella,0,0
,Kiritimatiella glycovorans,43,80
,Planctomycetes,15,22
,Candidatus Brocadiae,0,0
,Candidatus Brocadiales,0,0
,Candidatus Brocadiaceae,2,4
,Candidatus Brocadia,0,0
,Candidatus Kuenenia,0,0
,Candidatus Kuenenia stuttgartiensis,28,71
,Phycisphaerae,0,0
,"environmental samples <bacteria,class Phycisphaerae>",0,0
,uncultured Phycisphaerae bacterium,0,0
,Phycisphaerales,0,0
,Phycisphaeraceae,0,0
,Phycisphaera,0,0
,Phycisphaera mikurensis,105,202
,Planctomycetia,6,10
,Gemmatales,0,0
,Gemmataceae,0,0
,Gemmata,4,4
,Gemmata obscuriglobus,273,407
,unclassified Gemmata,0,0
,Gemmata sp. Wa1-1,5,7
,Isosphaerales,0,0
,Isosphaeraceae,0,0
,Isosphaera,1,9
,Isosphaera pallida,70,91
,Paludisphaera,0,0
,Paludisphaera borealis,305,489
,Singulisphaera,0,0
,Singulisphaera acidiphila,177,311
,Pirellulales,0,0
,Lacipirellulaceae,0,0
,Bythopirellula,0,0
,Bythopirellula goksoyri,50,45
,Pirellulaceae,0,0
,Blastopirellula,0,0
,Blastopirellula marina,0,0
,"environmental samples <bacteria,genus Blastopirellula>",0,0
,uncultured Blastopirellula sp.,0,0
,Pirellula,3,2
,"environmental samples <bacteria,genus Pirellula>",0,0
,uncultured Pirellula sp.,0,0
,Pirellula staleyi,61,101
,Rhodopirellula,5,0
,Rhodopirellula baltica,27,28
,Roseimaritima,0,0
,Roseimaritima ulvae,73,88
,Thermoguttaceae,0,0
,Thermogutta,0,0
,Thermogutta terrifontis,33,53
,Planctomycetales,8,7
,"environmental samples <planctomycetes,order Planctomycetales>",7,15
,uncultured Planctomycetales bacterium,0,0
,uncultured Planctomycetales bacterium HF0500_02G17,0,0
,uncultured planctomycete,46,39
,Planctomycetaceae,97,93
,"environmental samples <planctomycetes,family Planctomycetaceae>",0,0
,uncultured Planctomycetaceae bacterium,0,0
,Gimesia,0,0
,Gimesia maris,34,55
,Planctomyces,2,0
,"environmental samples <planctomycetes,genus Planctomyces>",0,0
,uncultured Planctomyces sp.,0,0
,Planctopirus,0,0
,Planctopirus limnophila,26,41
,Rubinisphaera,0,0
,Rubinisphaera brasiliensis,54,64
,unclassified Planctomycetaceae,7,6
,planctomycete str. 139,0,0
,planctomycete str. 639,0,0
,planctomycete str. 658,0,0
,planctomycete str. 670,0,0
,unclassified Planctomycetes,0,0
,Verrucomicrobia,18,13
,"environmental samples <verrucomicrobia,phylum Verrucomicrobia>",1,1
,uncultured Verrucomicrobia bacterium,11,10
,Methylacidiphilae,0,0
,Methylacidiphilales,0,0
,Methylacidiphilaceae,0,0
,Methylacidiphilum,5,6
,Methylacidiphilum fumariolicum,0,0
,Methylacidiphilum infernorum,0,5
,Methylacidiphilum kamchatkense,0,0
,Opitutae,0,1
,Opitutales,0,0
,Opitutaceae,7,5
,Opitutus,2,0
,"environmental samples <verrucomicrobia,genus Opitutus>",0,0
,uncultured Opitutus sp.,0,0
,Opitutus terrae,116,204
,unclassified Opitutus,0,0
,Opitutus sp. VeGlc2,0,0
,unclassified Opitutaceae,0,0
,Opitutaceae bacterium TAV5,88,144
,Puniceicoccales,0,0
,Puniceicoccaceae,0,0
,Coraliomargarita,0,0
,Coraliomargarita akajimensis,18,12
,Spartobacteria,0,0
,Verrucomicrobia incertae sedis,0,0
,Verrucomicrobiae,0,0
,Verrucomicrobiales,7,3
,Akkermansiaceae,0,0
,Akkermansia,1,0
,Akkermansia muciniphila,17,15
,"environmental samples <verrucomicrobia,genus Akkermansia>",0,0
,uncultured Akkermansia sp.,0,0
,Verrucomicrobia subdivision 3,0,0
,Pedosphaera,0,0
,Pedosphaera parvula,0,8
,Verrucomicrobiaceae,3,7
,Spirochaetes,0,0
,"environmental samples <bacteria,phylum Spirochaetes>",0,0
,uncultured Spirochaetes bacterium,0,0
,Spirochaetia,0,2
,Brachyspirales,0,0
,Brachyspiraceae,0,0
,Brachyspira,0,7
,Brachyspira hampsonii,0,0
,Brachyspira hyodysenteriae,0,0
,Brachyspira intermedia,0,0
,Brachyspira murdochii,0,0
,Brachyspira pilosicoli,0,0
,Leptospirales,0,0
,Leptospiraceae,3,0
,Leptospira,19,37
,Leptospira biflexa,0,0
,Leptospira borgpetersenii,0,0
,Leptospira interrogans,0,0
,Leptospira kmetyi,0,0
,Leptospira santarosai,0,0
,Leptospira weilii,5,0
,unclassified Leptospira,0,0
,Leptospira sp. GIMC2001:Bairam-Ali,0,0
,Turneriella,0,0
,Turneriella parva,7,27
,Spirochaetales,4,3
,Borreliaceae,0,0
,Borrelia,5,0
,Borrelia anserina,0,0
,Borrelia hermsii,0,0
,Borrelia miyamotoi,0,0
,Borrelia turcica,0,0
,Borreliella,0,0
,Borrelia sp. CA690,0,0
,Borreliella afzelii,0,0
,Borreliella burgdorferi,0,0
,Borreliella valaisiana,0,0
,"environmental samples <spirochetes,order Spirochaetales>",0,0
,uncultured Spirochaetales bacterium,0,0
,uncultured spirochete,0,0
,Spirochaetaceae,11,14
,Salinispira,0,0
,Salinispira pacifica,5,9
,Sediminispirochaeta,0,0
,Sediminispirochaeta smaragdinae,0,12
,Sphaerochaeta,0,17
,Sphaerochaeta coccoides,0,0
,Sphaerochaeta globosa,0,0
,Sphaerochaeta pleomorpha,0,0
,Spirochaeta,9,1
,Spirochaeta africana,8,16
,Spirochaeta thermophila,35,72
,unclassified Spirochaeta,0,0
,"environmental samples <spirochetes,unclassified Spirochaeta>",0,0
,uncultured Spirochaeta sp.,0,0
,Treponema,20,25
,"environmental samples <spirochetes,genus Treponema>",0,0
,uncultured Treponema sp.,0,0
,Treponema azotonutricium,0,6
,Treponema brennaborense,0,0
,Treponema caldarium,0,0
,Treponema denticola,0,0
,Treponema pallidum,0,0
,Treponema pedis,0,0
,Treponema primitia,7,18
,Treponema putidum,0,0
,Treponema succinifaciens,0,0
,unclassified Treponema,0,0
,Treponema sp. OMZ 838,0,0
,Synergistetes,0,0
,Synergistia,0,0
,Synergistales,0,0
,Synergistaceae,16,12
,Acetomicrobium,0,0
,Acetomicrobium mobile,0,0
,Aminobacterium,0,0
,Aminobacterium colombiense,0,0
,Cloacibacillus,0,0
,Cloacibacillus porcorum,16,24
,Fretibacterium,0,0
,Fretibacterium fastidiosum,22,50
,Thermanaerovibrio,0,0
,Thermanaerovibrio acidaminovorans,7,44
,Thermovirga,0,0
,Thermovirga lienii,0,5
,Terrabacteria group,0,0
,Actinobacteria <actinobacteria>,2,0
,Acidimicrobiia,1,0
,Acidimicrobiales,3,0
,Acidimicrobiaceae,1,0
,Acidimicrobium,0,0
,Acidimicrobium ferrooxidans,27,49
,Ilumatobacteraceae,0,0
,Ilumatobacter,0,0
,Ilumatobacter coccineus,74,98
,Actinobacteria,303,560
,Acidothermales,0,0
,Acidothermaceae,0,0
,Acidothermus,0,0
,Acidothermus cellulolyticus,12,35
,Actinobacteria incertae sedis,0,0
,Thermobispora,0,0
,Thermobispora bispora,44,120
,Actinomycetales,3063,5228
,Actinomycetaceae,6,8
,Actinomyces,79,90
,Actinomyces howellii,10,49
,Actinomyces israelii,0,0
,Actinomyces naeslundii,0,0
,Actinomyces oris,6,0
,Actinomyces radicidentis,22,40
,Actinomyces slackii,9,25
,Actinomyces viscosus,6,10
,"environmental samples <high GC Gram+,genus Actinomyces>",0,0
,uncultured Actinomyces sp.,0,0
,unclassified Actinomyces,0,0
,Actinomyces sp. oral taxon 171,6,0
,Actinomyces sp. oral taxon 414,20,22
,Actinomyces sp. oral taxon 848,7,16
,Actinotignum,0,0
,Actinotignum schaalii,6,6
,Arcanobacterium,6,8
,Arcanobacterium haemolyticum,0,0
,Arcanobacterium phocae,0,0
,Flaviflexus,0,0
,Flaviflexus salsibiostraticola,7,17
,Mobiluncus,0,0
,Mobiluncus curtisii,0,0
,Pauljensenia,0,0
,Pauljensenia hongkongensis,6,19
,Schaalia,0,0
,Schaalia cardiffensis,0,7
,Schaalia meyeri,12,6
,Schaalia odontolytica,5,7
,Schaalia radingae,0,5
,Trueperella,3,0
,Trueperella bialowiezensis,0,8
,Trueperella pyogenes,7,16
,"environmental samples <high GC Gram+,order Actinomycetales>",0,0
,uncultured Actinomycetales bacterium,0,5
,uncultured actinomycete,0,0
,Actinopolysporales,0,0
,Actinopolysporaceae,0,0
,Actinopolyspora,1,0
,Actinopolyspora erythraea,13,44
,Bifidobacteriales,0,0
,Bifidobacteriaceae,5,7
,Bifidobacterium,74,67
,Bifidobacterium actinocoloniiforme,0,6
